"tmsb" "x" "y" "opt" "id1" "year.2017" "year.2016" "year.2015" "year.2014" "year.2013" "year.2012" "year.2011" "year.2010" "year.2009" "year.2008" "year.2007" "year.2006" "year.2005" "year.2004" "year.2003" "year.2002" "year.2001" "year.2000" "year.1999" "year.1998" "year.1997" "year.1996" "year.1995" "year.1994" "year.1993" "year.1992" "year.1991" "year.1990" "year.1989" "year.1988" "year.1987" "year.1986" "year.1985" "id2" "pc1" "pc2" "country"
"1" 1 565282.5748 3612291.953 TRUE 1 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5.2587266454847 -0.0865828418438755 "USA"
"2" 1 608882.5748 3626991.953 TRUE 2 2017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2.08655173445752 3.66638313331993 "USA"
"3" 3 722882.5748 3483891.953 TRUE 3 0 0 0 0 0 0 0 0 0 2008 0 0 0 0 0 2002 0 0 0 0 0 0 0 1994 0 0 0 0 0 0 0 0 0 3 4.32306281141649 1.78417343544548 "USA"
"4" 1 552182.5748 3384991.953 TRUE 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2.0400545700445 -3.3901910051539 "MEX"
"5" 2 559582.5748 3430691.953 TRUE 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 1997 0 0 0 0 0 0 0 0 0 0 0 0 5 4.7957444106129 -3.28775855642068 "MEX"
"6" 1 490282.5748 3489791.953 TRUE 6 0 0 0 0 0 0 2011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1.00081058819098 0.266229930843155 "USA"
"8" 2 540782.5748 3405291.953 TRUE 8 0 0 0 2014 0 0 0 0 0 0 0 0 2005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 1.90480499715715 -2.34690726576799 "MEX"
"9" 1 672782.5748 3395591.953 TRUE 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 5.56031484692157 -2.05161695517858 "MEX"
"10" 1 529882.5748 3418191.953 TRUE 10 0 0 0 2014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0.283435628373478 -0.27745677482517 "MEX"
"11" 1 514982.5748 3593191.953 TRUE 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1.30081708142361 1.49537515579675 "USA"
